baths,baths_1qtr,baths_3qtr,baths_full,baths_half,beds,garage,lot_sqft,sqft,stories,year_built,price_reduced_amount,latitude,longitude,sub_type_townhouse,type_condo_townhome_rowhome_coop,type_condos,type_duplex_triplex,type_land,type_mobile,type_multi_family,type_single_family,type_townhomes,is_price_reduced_True
3.0,,2.0,1.0,,2.0,2.0,,2195.0,1.0,1976.0,45000.0,40.773801,-111.89229,0,0,1,0,0,0,0,0,0,0
2.0,,,1.0,1.0,2.0,1.0,4400.0,720.0,1.0,1947.0,,44.957051,-93.028455,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,45738.0,1954.0,1.0,1973.0,,42.799137,-84.626666,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,,,771.0,,,,38.396718,-81.629905,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,3920.0,1531.0,2.0,2004.0,21000.0,35.841728,-78.562663,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,5.0,2.0,11326.0,3356.0,,,,38.366388,-81.643303,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,3.0,53143.0,2433.0,1.0,1994.0,,39.290166,-119.771595,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,3.0,1.0,18731.0,2470.0,2.0,1940.0,19950.0,37.584369,-77.442878,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,2.0,6373.0,2109.0,1.0,1982.0,20000.0,30.460538,-97.818737,0,0,0,0,0,0,0,1,0,0
3.0,,1.0,1.0,1.0,4.0,2.0,8560.0,2754.0,2.0,1972.0,25100.0,39.637495,-104.886344,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,3.0,10454.0,2543.0,1.0,2001.0,,39.16676,-119.793549,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,1.0,7405.0,1110.0,1.0,1920.0,,39.750198,-86.252313,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,3392.0,3392.0,1.0,2008.0,,42.348709,-71.08165,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,3.0,2.0,8712.0,2153.0,2.0,2006.0,,43.03574,-89.296209,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,1.0,2178.0,1507.0,2.0,2002.0,10000.0,33.756401,-84.472233,1,0,0,0,0,0,0,0,1,0
,,,,,4.0,,6020.0,2156.0,,1911.0,10000.0,40.230289,-74.783653,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,3.0,,,1600.0,1.0,1993.0,,43.612789,-116.322197,0,0,0,0,0,1,0,0,0,0
3.0,,,3.0,,3.0,2.0,,2119.0,2.0,2022.0,,39.700359,-85.996483,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,4.0,,3999.0,1944.0,2.0,1930.0,,41.84322,-71.424266,0,0,0,0,0,0,1,0,0,0
0.0,,,,,,,20909.0,,,,,39.098858,-119.855927,0,0,0,0,1,0,0,0,0,0
3.0,,,2.0,1.0,3.0,2.0,6425.0,1664.0,2.0,1987.0,,30.24345,-97.58455,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,3.0,8940.0,2176.0,1.0,2011.0,,33.357118,-112.066415,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,6316.0,,,,800.0,39.771624,-89.627975,0,0,0,0,1,0,0,0,0,0
3.0,,,2.0,1.0,4.0,2.0,5760.0,2277.0,2.0,2006.0,,,,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,0.0,1.0,3964.0,788.0,1.0,1900.0,,44.983106,-93.07217,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,1.0,2420.0,1955.0,3.0,2007.0,,39.150876,-75.5663,1,0,0,0,0,0,0,0,1,0
0.0,,,,,,,46035.0,,,1949.0,40000.0,33.459104,-112.031727,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,3.0,2.0,6098.0,1624.0,1.0,1998.0,,30.597784,-84.246864,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,,3920.0,1792.0,2.0,1982.0,,30.456138,-84.270022,1,0,0,0,0,0,0,0,1,0
1.0,,,1.0,,2.0,1.0,8350.0,916.0,1.0,1948.0,,35.509804,-97.562554,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,3.0,2.0,7841.0,2092.0,2.0,1993.0,20100.0,43.018454,-89.510998,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,3.0,2.0,5445.0,1753.0,1.0,1951.0,,44.949837,-93.035019,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,96268.0,2667.0,1.0,1999.0,25100.0,30.5726,-84.120944,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,1.0,,851.0,1.0,1982.0,,39.699414,-104.930495,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,2.0,6970.0,1512.0,1.0,1972.0,15000.0,43.651548,-116.229343,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,8276.0,1678.0,1.0,2003.0,10000.0,34.664575,-92.426583,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,1.0,9118.0,1481.0,1.0,1958.0,,33.554442,-112.060275,0,0,0,0,0,0,0,1,0,0
3.0,,2.0,1.0,,6.0,2.0,6970.0,2830.0,2.0,1988.0,,40.639056,-111.999023,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,17424.0,2256.0,1.0,1981.0,10000.0,44.966721,-123.105932,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,,1000.0,1.0,1975.0,,38.140001,-84.93201,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,3920.0,901.0,,1951.0,,44.946579,-123.057686,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,2.0,10890.0,3240.0,2.0,2003.0,,39.766487,-85.971933,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,2.0,10659.0,1440.0,1.0,1986.0,10345.0,47.17426,-122.935331,0,0,0,0,0,1,0,0,0,0
3.0,,,2.0,1.0,3.0,2.0,3920.0,1531.0,2.0,2004.0,21000.0,35.841728,-78.562663,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,19166.0,1512.0,1.0,1977.0,10000.0,30.525512,-84.197175,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,2.0,,,800.0,3.0,1981.0,3000.0,39.159729,-75.562627,0,0,1,0,0,0,0,0,0,0
3.0,,,3.0,,4.0,2.0,8843.0,2884.0,2.0,1994.0,,38.181983,-84.792098,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,304049.0,,,,,,,0,0,0,0,1,0,0,0,0,0
4.0,,,4.0,,9.0,,4278.0,4278.0,,1930.0,,41.82111,-71.391727,0,0,0,0,0,0,1,0,0,0
1.0,,,1.0,,2.0,2.0,7841.0,756.0,1.0,1985.0,,43.664163,-116.260917,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6970.0,1101.0,1.0,2008.0,,35.607619,-97.741536,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,3.0,,10454.0,2204.0,2.0,1948.0,25000.0,40.709264,-111.816007,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,,880.0,1.0,1910.0,24000.0,42.336948,-71.07457,0,0,1,0,0,0,0,0,0,0
1.0,,,1.0,,2.0,,,500.0,1.0,1959.0,11990.0,43.619667,-116.265816,0,0,0,0,0,1,0,0,0,0
2.0,,,2.0,,4.0,1.0,6098.0,1391.0,2.0,1974.0,,39.159779,-119.777578,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,,973.0,1.0,1964.0,9950.0,43.613685,-116.196252,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,2.0,8400.0,1600.0,1.0,1940.0,,46.608248,-112.025533,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,2.0,,672.0,672.0,1.0,1971.0,,47.041504,-122.959244,0,0,0,0,0,1,0,0,0,0
1.0,,,1.0,,3.0,,11761.0,1312.0,1.0,1961.0,,42.696863,-84.595482,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,2614.0,884.0,,1925.0,,42.641804,-73.774393,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,4831.0,957.0,1.0,1950.0,25000.0,38.555646,-121.429865,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,1307.0,720.0,1.0,1976.0,,40.869568,-96.683286,1,0,0,0,0,0,0,0,1,0
2.0,,,1.0,1.0,3.0,,2750.0,1826.0,2.0,1945.0,20000.0,40.230026,-74.771446,1,0,0,0,0,0,0,0,1,0
1.0,,,1.0,,2.0,,1750.0,864.0,1.0,,,38.188782,-84.872549,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,15682.0,,,,,40.354017,-76.758368,0,0,0,0,1,0,0,0,0,0
2.0,,,1.0,1.0,3.0,2.0,4356.0,1840.0,,1890.0,14000.0,42.662545,-73.780678,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,,,1452.0,2.0,2005.0,13000.0,40.336429,-76.85443,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,5.0,2.0,21824.0,2032.0,2.0,1986.0,,43.613999,-116.28056,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,3.0,1.0,8581.0,1232.0,,1975.0,,46.615589,-112.044094,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,,,810.0,2.0,1986.0,20000.0,38.624874,-121.402603,0,0,1,0,0,0,0,0,0,0
3.0,,2.0,1.0,,3.0,,2265.0,2619.0,1.0,1996.0,90000.0,35.888093,-106.047146,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,,10890.0,1250.0,2.0,1976.0,,30.517778,-84.358103,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,9304.0,1564.0,1.0,1979.0,,33.645316,-112.144237,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,1.0,,855.0,1.0,1967.0,,39.704132,-104.88439,0,0,1,0,0,0,0,0,0,0
1.0,,,1.0,,2.0,,6534.0,864.0,1.0,1970.0,,34.716234,-92.364733,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,11875.0,2250.0,1.0,1957.0,20000.0,30.438649,-91.154148,0,0,0,0,0,0,0,1,0,0
,,,,,,,8276.0,4344.0,2.0,1930.0,40000.0,34.725859,-92.29413,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,3.0,,,,,2000.0,17000.0,39.847942,-89.626747,0,0,0,0,0,1,0,0,0,0
1.0,,,1.0,,3.0,,22000.0,1092.0,1.0,1974.0,,39.092204,-75.563413,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,3.0,10019.0,2147.0,1.0,2023.0,,35.621181,-97.6325,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,4.0,1.0,5053.0,1804.0,4.0,1955.0,25000.0,44.933137,-93.179899,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,13068.0,1722.0,1.0,1962.0,,32.323353,-86.291318,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,2.0,1.0,6970.0,1740.0,1.0,1999.0,,40.836154,-96.794452,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,5.0,6534.0,1653.0,,1900.0,,43.195773,-71.535876,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,2.0,,4792.0,1080.0,,,,38.319523,-81.517618,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,2.0,13068.0,2209.0,2.0,2021.0,7000.0,38.559041,-92.217857,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,3.0,19040.0,2506.0,2.0,1978.0,,47.034022,-122.953048,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,4269.0,1632.0,1.0,1946.0,10000.0,46.588927,-112.021782,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,4.0,1.0,7013.0,1490.0,2.0,1941.0,11000.0,41.613531,-93.669051,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6839.0,1481.0,1.0,2012.0,,43.536898,-116.304128,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,3.0,,,1640.0,2.0,2002.0,,38.994443,-76.527311,0,0,1,0,0,0,0,0,0,0
2.0,,,1.0,1.0,3.0,1.0,3049.0,1340.0,2.0,,12700.0,42.641301,-73.788232,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,8712.0,1537.0,1.0,1973.0,,34.731835,-92.363116,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,9148.0,1362.0,1.0,1956.0,,42.694172,-84.578211,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6098.0,1402.0,1.0,2012.0,17099.0,43.535729,-116.299219,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,36024.0,1758.0,1.0,,,38.187809,-84.864634,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,8799.0,1579.0,1.0,1978.0,,38.548089,-121.350409,0,0,0,0,0,0,0,1,0,0
0.0,,,,,0.0,,,,,,,38.363038,-81.644214,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,,,1359.0,2.0,1925.0,,42.303051,-71.064278,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,4.0,3.0,8712.0,2293.0,1.0,2014.0,,43.578047,-116.133165,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,2.0,6926.0,2040.0,2.0,2009.0,,46.62761,-112.045737,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,,737.0,1.0,1985.0,,43.049132,-89.505471,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,3.0,2.0,15246.0,1518.0,2.0,2023.0,,40.326782,-76.73381,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,8202.0,2165.0,1.0,2016.0,,35.575167,-97.554298,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,7841.0,1276.0,1.0,1920.0,5000.0,43.670487,-116.278864,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,3.0,2.0,6621.0,1386.0,2.0,1940.0,,41.60583,-93.694593,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,5.0,2.0,11500.0,3867.0,2.0,1927.0,,41.846038,-71.447558,0,0,0,0,0,0,0,1,0,0
,,,,,,,5227.0,,,,,41.733843,-72.711459,0,0,0,0,1,0,0,0,0,0
3.0,,,2.0,1.0,4.0,2.0,9089.0,1949.0,2.0,1985.0,10000.0,40.067548,-83.124507,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,,,1694.0,2.0,2016.0,,33.705776,-84.398536,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,1.0,7405.0,1200.0,1.0,1966.0,,43.032231,-89.487653,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,3.0,1.0,5053.0,1640.0,1.0,1922.0,5000.0,44.957923,-93.027189,0,0,0,0,0,0,0,1,0,0
5.0,,,3.0,2.0,4.0,2.0,165964.0,3936.0,2.0,1987.0,25000.0,38.269479,-84.873327,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,7806.0,1883.0,1.0,1997.0,20000.0,30.428964,-97.716124,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,6.0,2.0,19166.0,3098.0,,2006.0,,34.154395,-80.875207,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,2.0,10498.0,2150.0,2.0,1954.0,,34.017553,-80.9967,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,4.0,2.0,30056.0,4483.0,2.0,1940.0,,32.341846,-86.277533,0,0,0,0,0,0,0,1,0,0
3.0,,1.0,1.0,1.0,5.0,2.0,6098.0,3009.0,3.0,1921.0,70000.0,40.77346,-111.850127,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,10454.0,1956.0,1.0,1974.0,400.0,40.766094,-96.636567,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,2.0,20300.0,2433.0,2.0,1967.0,,38.997901,-76.461299,0,0,0,0,0,0,0,1,0,0
8.0,,,4.0,4.0,8.0,,,4290.0,2.0,1970.0,,30.47308,-84.314774,0,0,0,0,0,0,1,0,0,0
5.0,,,4.0,1.0,5.0,,17860.0,4948.0,2.0,1998.0,,42.759502,-84.632984,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,2.0,,,1054.0,2.0,1981.0,,34.758465,-92.399841,1,0,0,0,0,0,0,0,1,0
0.0,,,,,,,121968.0,,,,,46.597036,-112.117058,0,0,0,0,1,0,0,0,0,0
3.0,,,3.0,,4.0,2.0,21893.0,3127.0,1.0,1999.0,100000.0,30.433277,-97.793259,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,,880.0,1.0,1910.0,24000.0,42.336948,-71.07457,0,0,1,0,0,0,0,0,0,0
3.0,,,3.0,,3.0,2.0,,2119.0,2.0,2022.0,,39.700359,-85.996483,0,0,1,0,0,0,0,0,0,0
4.0,,,2.0,2.0,3.0,2.0,4356.0,2204.0,2.0,2017.0,10000.0,43.05767,-89.565483,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,2.0,13939.0,4631.0,1.0,1960.0,5000.0,43.588039,-116.245319,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,10285.0,1464.0,1.0,1962.0,2500.0,35.473807,-97.650051,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,,3652.0,1649.0,3.0,1981.0,10000.0,38.952025,-76.486129,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,3.0,,7405.0,1066.0,1.0,2000.0,,34.058425,-80.930801,0,0,0,0,0,0,0,1,0,0
3.0,,1.0,1.0,1.0,4.0,,12197.0,3857.0,2.0,1901.0,,41.599915,-93.646302,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,1.0,3500.0,1356.0,2.0,2003.0,,47.057386,-122.885604,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,7841.0,1560.0,2.0,1988.0,5500.0,39.832449,-86.223994,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,2.0,,1102.0,1.0,1880.0,10000.0,41.758762,-72.673042,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,2.0,8379.0,1352.0,1.0,1986.0,,46.993764,-122.807949,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,3.0,2.0,6621.0,1386.0,2.0,1940.0,,41.60583,-93.694593,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,3.0,,43604.0,3271.0,2.0,1920.0,,35.746291,-105.923503,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,5.0,,7841.0,1750.0,,1960.0,44300.0,40.697967,-111.871791,0,0,0,0,0,0,1,0,0,0
1.0,,,1.0,,3.0,1.0,9148.0,1120.0,,1948.0,,44.954364,-122.98842,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,1.0,3598.0,1560.0,2.0,1923.0,,41.82816,-71.441557,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,5075.0,1236.0,2.0,1924.0,,37.576298,-77.42273,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,196020.0,,,,,38.294911,-81.628972,0,0,0,0,1,0,0,0,0,0
3.0,,,3.0,,4.0,2.0,35284.0,2440.0,2.0,1981.0,,30.493363,-84.300154,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,,1380.0,2.0,,,38.362749,-81.659214,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,3920.0,728.0,1.0,1940.0,2100.0,40.279397,-76.850466,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,8712.0,1092.0,2.0,1957.0,,40.290513,-76.847002,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,2.0,69319.0,1501.0,1.0,1993.0,,35.528873,-105.953873,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,1.0,9148.0,1300.0,1.0,1986.0,,40.287463,-76.807205,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,4.0,,871.0,1528.0,3.0,1900.0,2000.0,40.259111,-76.864711,1,0,0,0,0,0,0,0,1,0
3.0,,,2.0,1.0,5.0,,9100.0,2200.0,3.0,1930.0,36000.0,39.145022,-75.523706,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,23522.0,,,,,34.772842,-92.481706,0,0,0,0,1,0,0,0,0,0
1.0,,,1.0,,3.0,,,1000.0,1.0,1975.0,,38.140001,-84.93201,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,273992.0,,,,,35.540562,-97.351857,0,0,0,0,1,0,0,0,0,0
0.0,,,,,,,41382.0,,,,31000.0,35.710135,-105.892252,0,0,0,0,1,0,0,0,0,0
2.0,,,2.0,,3.0,1.0,7405.0,1976.0,,1960.0,,39.032914,-95.748318,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,8712.0,2057.0,2.0,1997.0,,35.911607,-78.748414,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,,1012.0,2.0,1973.0,,39.806379,-85.988918,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,3.0,3.0,42689.0,2878.0,2.0,1981.0,,35.89004,-78.730449,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,1.0,7841.0,2002.0,1.0,1950.0,,43.050783,-89.44224,0,0,0,0,0,0,0,1,0,0
3.0,,2.0,1.0,,4.0,2.0,8985.0,2740.0,2.0,1969.0,,40.760236,-96.685049,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,23958.0,2755.0,1.0,2021.0,50000.0,43.16099,-89.370719,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,13068.0,2046.0,1.0,1956.0,,33.818893,-84.320508,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,12023.0,920.0,1.0,1950.0,,33.772867,-84.467883,0,0,0,0,0,0,0,1,0,0
3.0,,2.0,1.0,,4.0,2.0,6800.0,2350.0,1.0,2002.0,10000.0,40.732244,-96.695514,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,1.0,5602.0,1011.0,1.0,1965.0,,38.522389,-121.412552,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,5.0,3202.0,2101.0,2.0,1930.0,,41.788707,-71.397327,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,2.0,7841.0,1472.0,,1960.0,6900.0,44.88805,-123.053294,0,0,0,0,0,0,0,1,0,0
3.0,,2.0,1.0,,4.0,2.0,7667.0,2849.0,2.0,1993.0,,44.938583,-93.135978,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,1925.0,840.0,2.0,1925.0,,40.223132,-74.742582,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,3.0,,9583.0,2233.0,1.0,2006.0,,34.129633,-81.150596,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,346302.0,2525.0,1.0,,10000.0,38.235115,-84.739115,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,,436.0,714.0,3.0,2001.0,,40.764186,-111.90148,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,2.0,6534.0,1120.0,1.0,1994.0,,43.549994,-116.131673,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,5663.0,1650.0,2.0,1940.0,34000.0,35.674469,-105.948741,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,3.0,1.0,6534.0,2022.0,2.0,1949.0,10000.0,40.708227,-111.850885,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,4.0,2.0,10454.0,2386.0,2.0,1972.0,10000.0,39.660182,-104.908405,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,9148.0,2054.0,2.0,1969.0,,34.67242,-92.335586,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,4.0,,14985.0,3386.0,2.0,1960.0,,38.171291,-84.881833,0,0,0,0,0,0,0,1,0,0
3.0,,2.0,1.0,,3.0,2.0,8477.0,1900.0,1.0,1995.0,3000.0,40.842161,-96.735113,0,0,0,0,0,0,0,1,0,0
6.0,,,1.0,5.0,5.0,,871.0,1608.0,3.0,1900.0,,40.263267,-76.866553,1,0,0,0,0,0,0,0,1,0
1.0,,,1.0,,3.0,,1800.0,,3.0,1970.0,,40.222693,-74.756829,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,2.0,2.0,,1485.0,1.0,2008.0,,38.175007,-84.780853,0,0,1,0,0,0,0,0,0,0
2.0,,1.0,1.0,,4.0,1.0,9148.0,2718.0,2.0,1955.0,,40.685655,-111.808537,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,5.0,,3877.0,1963.0,3.0,1907.0,10000.0,40.232021,-74.78851,1,0,0,0,0,0,0,0,1,0
3.0,,,3.0,,4.0,2.0,,4004.0,1.0,2007.0,30900.0,38.187513,-84.790193,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,7841.0,2300.0,2.0,1939.0,,34.768719,-92.343271,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,7405.0,1956.0,1.0,1973.0,15100.0,39.168125,-119.756228,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,248728.0,2584.0,2.0,1987.0,,46.57994,-112.237386,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,1.0,7405.0,1200.0,1.0,1966.0,,43.032231,-89.487653,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,,,1419.0,2.0,1920.0,15000.0,41.780109,-72.697601,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,3.0,2.0,6970.0,1411.0,1.0,2001.0,10000.0,30.457692,-84.217611,0,0,0,0,0,0,0,1,0,0
,,,,,,,7405.0,4512.0,,1880.0,20000.0,41.760903,-72.689597,0,0,0,0,0,0,1,0,0,0
3.0,,,3.0,,4.0,2.0,4639.0,2305.0,2.0,2016.0,15000.0,30.433339,-97.657978,0,0,0,0,0,0,0,1,0,0
4.0,,,2.0,2.0,4.0,,,2030.0,1.0,1984.0,,38.223457,-84.840039,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,3.0,2.0,6970.0,1101.0,1.0,2008.0,,35.607619,-97.741536,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,3485.0,1832.0,1.0,2005.0,10000.0,35.917461,-78.736057,1,0,0,0,0,0,0,0,1,0
3.0,,,3.0,,6.0,2.0,3202.0,3201.0,3.0,1920.0,5100.0,41.800411,-71.415703,0,0,0,0,0,0,1,0,0,0
4.0,,,3.0,1.0,3.0,2.0,5227.0,2584.0,2.0,1999.0,10000.0,43.039835,-89.516376,0,0,0,0,0,0,0,1,0,0
