baths,beds,garage,lot_sqft,sqft,stories,sub_type,type,year_built,is_foreclosure,is_price_reduced,is_new_listing,list_date,latitude,longitude,tag_garage_1_or_more,tag_central_air,tag_dishwasher,tag_community_outdoor_space,tag_fireplace,tag_basement,tag_forced_air,tag_hardwood_floors,tag_washer_dryer,tag_laundry_room,tag_recreation_facilities,tag_shopping,tag_community_security_features,tag_view,tag_central_heat,tag_dining_room,tag_family_room,to_remove
-0.10781638543283902,0.6317855128766671,0.11196717695497425,-0.04269351801293585,0.1439748402224325,-0.7677542135139331,,single_family,1.0567610275381663,,False,False,2023-08-28T19:26:36.000000Z,-1.544547450726214,0.3802543750231561,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,1.6305312897934574,1.6292744625618187,1.79571586540178,-0.5443580806420328,2.0325573320760477,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
2.45418608767011,0.6317855128766671,1.6496668871703901,-0.01788676936773265,1.5048671903632107,1.9074355294121956,,single_family,1.3988595307806275,,,False,2023-11-27T02:17:48.000000Z,-0.9875334240442798,-0.018024124613797123,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,1.1774853135473682,1.188295965780918,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,2.0325573320760477,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.9829685300853147,-0.0007329366984036934,-0.04414266580181033,-0.5736417502085464,-0.7677542135139331,,single_family,-1.6800269984015253,,,False,2023-10-27T20:38:43.000000Z,1.046665947852022,-1.5104485464929422,-1.1789686361555372,0.9753309966694771,1.1008145223758952,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.17559150860432385,3.1873665973858056,-0.043716434352226455,-0.471992042895913,0.5698406579491312,,single_family,0.8857117759169354,,False,False,2023-10-20T18:26:06.000000Z,0.3772213895653752,-1.23640435342102,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.04432603534646602,-0.500818079298003,-0.7677542135139331,,single_family,0.5721214812780124,,,False,2023-12-06T09:51:27.000000Z,-0.13649051403128684,-1.832887346421634,0.848198984547095,0.9753309966694771,1.1008145223758952,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,2.0325573320760477,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,0.6317855128766671,0.11196717695497425,-0.04056236076501645,0.4853357976156043,-0.7677542135139331,,single_family,0.543613272674474,,,False,2023-11-30T20:18:18.000000Z,-1.956061403643128,0.5016147067906241,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,1.6305312897934574,-0.6137701308026594,1.79571586540178,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,-0.04172676715850776,-0.22772931338346566,-0.7677542135139331,,single_family,0.2870393952426279,,,False,2023-11-15T22:20:31.000000Z,-2.0197732373705946,-0.35857207565351146,-1.1789686361555372,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,0.11196717695497425,0.0038880111742930954,-0.348343518329053,-0.7677542135139331,condo,condos,1.113777444745243,,,False,2023-11-02T17:43:46.000000Z,-0.20208264780287272,0.46528501409276724,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-1.4257325332604416,0.0038880111742930954,0.0006032381173003569,-0.7677542135139331,condo,condos,1.113777444745243,,,False,2023-11-28T05:13:01.000000Z,-0.018933953632154926,0.9798319248633968,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.0433800285387119,-0.06311747392942504,-0.7677542135139331,,single_family,0.6576461070886278,,,False,2023-12-20T15:41:55.000000Z,0.3965727153789343,-0.2863389017569028,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,-0.65797480591967,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,2.3848480035423645,False
-0.9618172098004886,-0.9829685300853147,-0.0007329366984036934,-0.04397221236168748,-0.7390121695679052,-0.7677542135139331,,single_family,-1.3949449123661408,,False,False,2023-08-11T18:34:02.000000Z,0.15808417416268938,0.3725462546184579,-1.1789686361555372,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,1.6496668871703901,-0.043205074031857915,0.45423402149755976,-0.7677542135139331,,single_family,0.9142199845204739,,,False,2023-11-19T15:48:43.000000Z,0.025164879574174945,-1.7344221866659086,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,1.1774853135473682,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,2.3848480035423645,False
-1.815818034168138,-0.007423826758003334,-0.0007329366984036934,0.0038880111742930954,2.7034234407659024,,,single_family,0.25853118663908947,,,,,-1.9545802606398142,0.06297208084339169,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,-0.04516558214110094,-0.4128228102810966,-0.7677542135139331,,mobile,0.857203567313397,,,False,2023-09-10T02:36:12.000000Z,0.3905681744751845,-1.240920913661412,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-0.0007329366984036934,-0.044509209192568185,-0.6586026996041803,-0.7677542135139331,,single_family,0.31554760384616637,,,False,2023-11-15T19:40:41.000000Z,-0.7725067012679012,-0.8658254547108656,-1.1789686361555372,-1.0252929553297927,1.1008145223758952,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.9829685300853147,-1.4257325332604416,-0.04448376838060955,-0.81942163953163,,,single_family,-1.96510908443691,,False,False,2023-10-25T15:55:03.000000Z,0.40110252912158606,-0.2829780255563217,0.848198984547095,0.9753309966694771,-0.90841824819107,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,1.5198150309148564,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-1.4257325332604416,0.0038880111742930954,-0.48261216157036724,0.5698406579491312,townhouse,townhomes,0.9997446103310892,,,False,2023-09-19T19:46:48.000000Z,0.5891850059574274,-0.08337628223096522,0.848198984547095,0.9753309966694771,1.1008145223758952,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,0.6317855128766671,-0.0007329366984036934,-0.04222090600616584,-0.07297901269856112,0.5698406579491312,,single_family,-0.4541740284493719,,,False,2023-12-13T22:23:57.000000Z,-0.015442818917042318,0.9848127691513128,-1.1789686361555372,0.9753309966694771,1.1008145223758952,-0.8861627750560092,1.1774853135473682,1.188295965780918,-0.8126449149674396,1.5198150309148564,1.6305312897934574,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,2.145361299943704,2.3848480035423645,False
0.7461844389348106,-0.17559150860432385,-1.4257325332604416,-0.04499512870097809,-0.2216606741409204,0.5698406579491312,townhouse,townhomes,1.113777444745243,,False,False,2023-11-17T22:26:20.000000Z,-0.7234633159470126,0.8409839794791076,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,1.2305497537507724,1.5198150309148564,1.6305312897934574,1.6292744625618187,1.79571586540178,1.8370260965366192,2.0325573320760477,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,-0.04414266580181033,-0.22317783395155671,0.5698406579491312,,single_family,-0.8247807402953717,,False,False,2023-09-22T02:31:08.000000Z,-0.7750489787465151,-0.8646084525072675,-1.1789686361555372,-1.0252929553297927,1.1008145223758952,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,1.5198150309148564,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,2.0325573320760477,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-0.0007329366984036934,0.0038880111742930954,-0.4279944083874598,0.5698406579491312,,single_family,,,,False,2023-08-04T20:24:21Z,-0.15906396746127366,0.661405066843606,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,0.6317855128766671,-1.4257325332604416,-0.044057536931025675,-0.41965002942896,0.5698406579491312,,single_family,0.14449835222493565,,,False,2023-09-15T18:01:39.000000Z,0.023565272627063823,-1.7334187928197649,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,1.1774853135473682,-0.8415411890612834,1.2305497537507724,1.5198150309148564,1.6305312897934574,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.17559150860432385,-0.0007329366984036934,-0.044227990371148516,-0.5463328736170927,0.5698406579491312,,single_family,-0.4256658198458334,,,False,2023-12-14T19:00:06.000000Z,0.9264115258005049,0.1792836534304719,-1.1789686361555372,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,1.5198150309148564,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
2.45418608767011,-0.17559150860432385,10.875865148462884,-0.03527712992988705,0.47699141865710454,0.5698406579491312,,single_family,1.370351322177089,,,False,2023-09-03T18:16:51.000000Z,0.009998745121310803,-1.7338223869633766,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,1.1774853135473682,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,1.6292744625618187,1.79571586540178,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,2.3848480035423645,True
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,-0.04337552747198076,0.21907425084893029,-0.7677542135139331,,single_family,1.0567610275381663,,,False,2023-05-18T18:51:31Z,-1.1290284083051363,0.6933594949469291,0.848198984547095,-1.0252929553297927,1.1008145223758952,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.0438868877923493,-0.5281269558894568,-0.7677542135139331,,single_family,0.6291378984850894,,False,False,2023-11-14T18:03:42.000000Z,-1.9641914214185876,0.4932465993873824,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,2.2465395558386487,-0.0007329366984036934,-0.04385792440642716,0.5323677517453301,1.9074355294121956,,multi_family,1.0852692361417047,,,False,2024-01-02T18:50:21.000000Z,0.6423198655151909,1.3042376179823227,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.9829685300853147,-1.4257325332604416,-0.04387808135744054,-0.8163873199103574,-0.7677542135139331,,single_family,-0.1405837338104489,,,False,2024-01-05T17:38:27.000000Z,-1.9619032571192232,0.06632271640801249,0.848198984547095,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,6.262766017816637,-0.030673712855249034,0.8312482344406851,0.5698406579491312,,single_family,0.6576461070886278,,,False,2023-09-28T06:11:37.000000Z,1.814359276796433,-1.9339601616139668,0.848198984547095,0.9753309966694771,1.1008145223758952,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,2.0325573320760477,2.0129226475797126,-0.46733908905131266,2.145361299943704,2.3848480035423645,True
-0.9618172098004886,-0.9829685300853147,-0.0007329366984036934,0.0038880111742930954,-0.4962665998660941,,condo,condos,0.25853118663908947,,,False,2023-10-13T13:09:28.000000Z,0.9376892015952283,0.17700960398741647,-1.1789686361555372,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,1.6305312897934574,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
