baths,beds,garage,lot_sqft,sqft,stories,sub_type,type,year_built,is_foreclosure,is_price_reduced,is_new_listing,list_date,latitude,longitude,tag_garage_1_or_more,tag_central_air,tag_dishwasher,tag_community_outdoor_space,tag_fireplace,tag_basement,tag_forced_air,tag_hardwood_floors,tag_washer_dryer,tag_laundry_room,tag_recreation_facilities,tag_shopping,tag_community_security_features,tag_view,tag_central_heat,tag_dining_room,tag_family_room,to_remove
0.7470979734891916,0.6436234057711286,-3.4225655902448474e-16,-0.044480011629368134,0.3722130798552271,-0.7767456412843239,,single_family,0.48679759654410887,,,False,2024-01-05T17:38:27.000000Z,-1.961754504998359,0.07143549419285829,-1.1801138172654704,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.9822813364966881,0.1129703243727998,-0.04460374811882659,-0.3893176583178266,-0.7767456412843239,,mobile,0.48679759654410887,,False,False,2023-10-31T18:56:55.000000Z,1.8664966102762583,-1.9341036263813611,0.8473758932144145,-1.0373434459890258,1.0967013174504825,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,2.4247529037372293,False
0.7470979734891916,0.6436234057711286,0.1129703243727998,-5.399109161184881e-18,0.14990286436371453,0.5914107218107428,,single_family,0.23034726653234625,,,False,2023-11-08T17:52:06.000000Z,-0.9945034687549676,-0.014451223639524877,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.16932896536277975,-1.4284161873149779,-0.045207404095884786,-0.5075677729409716,-0.7767456412843239,,single_family,-0.5959926857277779,,,False,2023-11-05T18:44:56.000000Z,-1.5165708912636227,0.3736458916973867,0.8473758932144145,0.9640008850169949,-0.911825292892612,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.043106295430807615,0.49046319447837206,-0.7767456412843239,,single_family,-0.026103063479416416,,,False,2023-09-25T20:39:05.000000Z,-1.5320054454392849,0.37443794191232943,-1.1801138172654704,0.9640008850169949,-0.911825292892612,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,-3.4225655902448474e-16,-5.399109161184881e-18,-0.4058726743650669,0.5914107218107428,townhouse,townhomes,-1.3938381568754838,,False,False,2023-08-26T01:40:10.000000Z,0.6333437428956465,1.2279120160826769,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,0.6436234057711286,0.1129703243727998,-0.04499313776106542,0.6465533457809235,0.5914107218107428,,single_family,0.08787486097025587,,False,False,2023-10-10T22:02:22.000000Z,0.14352234231011457,-0.7980813732932915,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,-0.6600646767109207,1.6195683919485877,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,2.4247529037372293,False
0.7470979734891916,1.4565757769050371,0.1129703243727998,-0.0443273352713107,0.5409165767175806,1.9595670849058096,,single_family,-0.19706995015392484,,,False,2023-12-01T18:38:27.000000Z,1.8379275396878214,-1.9244732046364594,0.8473758932144145,-1.0373434459890258,1.0967013174504825,-0.8853123036224806,1.1753699222687144,1.1941974886869935,1.2426271494765242,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,2.4247529037372293,False
0.7470979734891916,-0.16932896536277975,-1.4284161873149779,-0.0465811202944453,0.14359619158381345,0.5914107218107428,townhouse,townhomes,0.942709294342798,,,False,2023-08-16T13:55:53.000000Z,0.2778229669486083,1.1062302177003884,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
1.607020348859702,-0.16932896536277975,0.1129703243727998,-0.044859940160718835,-0.43504103597210936,-0.7767456412843239,,single_family,-0.3110478746035971,,,False,2023-12-08T19:58:02.000000Z,1.0559766534155433,-1.5144038081738942,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,1.2426271494765242,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,2.4247529037372293,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.04488405671788465,0.06633945003002541,0.5914107218107428,,single_family,-1.2513657513133936,,,False,2023-12-07T19:24:13.000000Z,0.4174165817793409,-0.27932247067416954,-1.1801138172654704,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
1.607020348859702,-0.16932896536277975,0.1129703243727998,-0.044480011629368134,0.697006728020132,0.5914107218107428,,single_family,0.3443251909820185,,,False,2023-11-01T05:25:09.000000Z,0.4040978063031648,-0.2812178775537629,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,2.1510222108858237,2.4247529037372293,False
0.7470979734891916,-0.16932896536277975,-3.4225655902448474e-16,-0.04641953936143434,-0.5714228348374699,0.5914107218107428,condo,condos,0.9996982565676342,,False,False,2023-11-07T15:33:14.000000Z,-1.9528972678365153,0.49509669641400117,-1.1801138172654704,0.9640008850169949,1.0967013174504825,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,1.7892285560969081,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,2.1510222108858237,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,0.1129703243727998,-5.399109161184881e-18,0.46838983974871834,-0.7767456412843239,condo,condos,0.0593803798578378,,,False,2023-09-12T20:59:19.000000Z,0.1597314246579927,-0.8034481680864876,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,1.2426271494765242,1.5150030524023272,1.6195683919485877,1.6215573991001715,1.7892285560969081,1.8187397147330349,2.01296109845693,2.0231185677256174,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
0.7470979734891916,0.6436234057711286,-3.4225655902448474e-16,-0.04638076735799083,-0.4460777133369362,0.5914107218107428,townhouse,townhomes,1.3986209921414872,,False,False,2023-09-14T19:49:09.000000Z,-1.2150039581136487,0.4837564809557385,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,-3.4225655902448474e-16,-0.045207404095884786,-0.3680326376856605,0.5914107218107428,,single_family,0.23034726653234625,,,False,2023-11-01T17:25:51.000000Z,0.837041223049479,0.47848800008782433,0.8473758932144145,0.9640008850169949,-0.911825292892612,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.045207404095884786,-0.43346436777713404,-0.7767456412843239,,single_family,-0.7384650912898683,,,False,2024-01-08T21:50:29.000000Z,-0.9669937734764611,-0.008672102006047924,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,0.1129703243727998,-0.0459518636643957,1.1495104999780335,-0.7767456412843239,condo,condos,1.1136761810173064,,,False,2023-10-11T14:56:38.000000Z,0.7633309680201587,1.329621674131626,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,1.1753699222687144,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,1.6215573991001715,1.7892285560969081,-0.5498312880613516,2.01296109845693,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,True
0.7470979734891916,-0.16932896536277975,-1.4284161873149779,-0.046096191983434204,-0.5312177958656006,0.5914107218107428,,single_family,0.942709294342798,,False,False,2023-06-27T16:19:57.000000Z,0.03747965105746402,-1.7340157802355423,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,1.6195683919485877,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,0.6436234057711286,0.1129703243727998,-0.044075966540851615,-0.5028377683560458,,,single_family,-0.48201476127810555,,False,False,2023-11-03T05:00:55.000000Z,0.8473789337778127,1.1594777193961887,0.8473758932144145,-1.0373434459890258,1.0967013174504825,1.1295449028644984,1.1753699222687144,1.1941974886869935,-0.8047466212381287,1.5150030524023272,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,0.6436234057711286,0.1129703243727998,-0.04536898502889575,0.931141954973959,0.5914107218107428,,single_family,1.0281927376800521,,,False,2023-11-09T19:35:43.000000Z,-0.7050096192244999,0.8581388037158899,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,1.2426271494765242,1.5150030524023272,1.6195683919485877,1.6215573991001715,1.7892285560969081,-0.5498312880613516,2.01296109845693,2.0231185677256174,-0.47383909496616583,2.1510222108858237,2.4247529037372293,False
0.7470979734891916,0.6436234057711286,-3.4225655902448474e-16,-0.043106295430807615,1.0013036896503584,0.5914107218107428,,single_family,0.23034726653234625,,,False,2023-11-09T16:06:20.000000Z,0.8582714791796899,0.4757477354495543,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-3.4225655902448474e-16,-0.046500237071950716,-0.8544347758355302,-0.7767456412843239,condo,condos,0.2588417476447643,,False,False,2023-09-13T02:56:01.000000Z,0.3860273873619632,-1.2382522655637447,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,1.7892285560969081,1.8187397147330349,2.01296109845693,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-3.4225655902448474e-16,-0.04542148491872595,-0.9072531603672016,-0.7767456412843239,,single_family,-0.6814761290650321,,,False,2023-12-06T11:57:31.000000Z,-0.3265531620691131,0.9277406569414122,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
0.7470979734891916,1.4565757769050371,-1.4284161873149779,-0.04591049449325742,0.531456567547729,0.5914107218107428,townhouse,townhomes,0.9996982565676342,,,False,2023-10-08T04:12:19.000000Z,0.2768518348129603,1.1065527276575853,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,1.1753699222687144,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,0.1129703243727998,-0.044075966540851615,0.02219274057071794,0.5914107218107428,,single_family,1.1421706621297245,,,False,2023-12-02T05:13:42.000000Z,0.3058143419375206,0.9730040860239288,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,1.1753699222687144,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-1.4284161873149779,-0.045189780457955915,-0.8962164830023748,-0.7767456412843239,,single_family,-0.5105092423905236,,,False,2023-09-28T13:37:45.000000Z,0.156437622442737,-0.8084066642668155,0.8473758932144145,-1.0373434459890258,1.0967013174504825,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,1.2426271494765242,1.5150030524023272,1.6195683919485877,1.6215573991001715,-0.5589000894225824,1.8187397147330349,2.01296109845693,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
-0.11282440188131873,0.6436234057711286,-1.4284161873149779,-0.04450987905785811,-0.6573512514636219,0.5914107218107428,,single_family,-0.11158650681667064,,,False,2023-12-09T16:35:05.000000Z,-0.016334054263339923,0.9888891490601177,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,1.1753699222687144,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,0.6436234057711286,-3.4225655902448474e-16,-0.039898236791819496,-0.13862741531675923,-0.7767456412843239,,single_family,,,,False,2023-11-06T15:12:36.000000Z,-0.1878893010980013,0.46210614331780236,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,1.1295449028644984,-0.8507959758488519,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
0.7470979734891916,1.4565757769050371,0.1129703243727998,-0.04549123742252862,1.5184508576022457,,,single_family,-1.3938381568754838,,,False,2023-08-21T21:01:22.000000Z,4.410989226592286,-2.6559531669179575,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.023308086093498288,-0.34044094427359334,-0.7767456412843239,,single_family,0.3443251909820185,,False,False,2023-10-27T11:07:46.000000Z,-0.7550757329493395,0.8616725662133298,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,2.4247529037372293,False
